# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.68,
1.0,3.75,
2.0,3.75,
3.1,3.75,
4.1,3.75,
5.1,3.75,
6.1,3.75,
7.2,3.75,
8.4,3.75,
9.5,3.75,
10.6,3.75,
11.7,3.75,
12.9,3.74,
14.0,3.75,
15.1,3.75,
16.2,3.74,
17.2,3.75,
18.2,3.75,
19.3,3.75,
20.3,3.75,
21.5,3.71,
22.6,3.75,
23.7,3.76,
24.9,3.76,
25.9,3.77,
27.0,3.75,
28.1,3.81,
29.2,3.81,
30.2,3.78,
31.2,3.82,
