# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.9,
1.0,1.9,
2.0,1.91,
3.0,1.91,
4.0,1.91,
5.0,1.91,
6.0,1.91,
7.0,1.39,
8.1,1.45,
9.1,1.54,
10.1,1.75,
11.1,1.78,
12.1,1.78,
13.1,1.78,
