# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.92,
1.0,1.92,
2.0,1.93,
3.0,1.93,
4.0,1.93,
5.0,1.93,
6.0,1.93,
7.0,1.37,
8.1,1.43,
9.1,1.53,
10.1,1.7,
11.1,1.78,
12.1,1.83,
13.1,1.83,
14.1,1.83,
