# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.35,
1.0,1.35,
2.0,1.35,
3.0,1.35,
4.0,1.35,
5.0,1.35,
6.0,1.35,
7.1,1.35,
8.1,1.38,
9.1,1.41,
10.1,1.44,
11.1,1.42,
12.1,1.62,
13.1,1.76,
14.1,1.91,
15.1,1.96,
16.1,1.97,
17.1,1.97,
18.1,1.97,
