# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.6,
1.0,0.6,
2.0,0.6,
3.0,0.6,
4.0,0.6,
5.0,0.6,
6.0,0.6,
7.0,0.6,
8.1,0.71,
9.1,0.86,
10.1,0.91,
11.1,1.0,
12.1,1.11,
13.1,1.28,
14.1,1.31,
15.1,1.33,
16.1,1.36,
17.1,1.42,
18.1,1.43,
19.1,1.35,
20.1,1.35,
21.2,1.35,
22.2,1.35,
23.2,1.35,
24.2,1.35,
