# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.7,
1.1,3.75,
2.2,3.75,
3.2,3.74,
4.3,3.74,
5.3,3.74,
6.5,3.74,
7.5,3.74,
8.5,3.74,
9.6,3.73,
10.7,3.74,
11.7,3.74,
12.8,3.74,
13.9,3.74,
15.0,3.74,
16.0,3.74,
17.1,3.74,
18.2,3.71,
19.3,3.73,
20.3,3.73,
21.5,3.73,
22.5,3.75,
23.6,3.73,
24.8,3.77,
25.8,3.76,
27.0,3.74,
