# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.66,
1.1,3.68,
2.2,3.25,
3.3,3.33,
4.3,3.4,
5.3,3.44,
6.4,3.5,
7.5,3.57,
8.5,3.61,
9.6,3.65,
10.6,3.65,
11.6,3.66,
12.6,3.65,
13.7,3.67,
14.7,3.7,
15.8,3.7,
16.8,3.67,
17.9,3.72,
