# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.1,
1.0,5.16,
2.0,5.23,
3.0,5.36,
4.0,5.49,
5.0,5.52,
6.0,5.51,
7.0,5.52,
8.0,5.66,
9.0,5.71,
10.0,5.74,
11.0,5.76,
12.0,5.76,
13.0,5.77,
14.0,5.79,
15.0,5.8,
16.0,5.83,
17.0,5.82,
18.0,5.83,
19.0,5.89,
20.0,5.89,
21.0,5.97,
22.0,6.08,
23.0,6.08,
24.1,6.09,
25.1,6.11,
26.1,6.12,
27.1,6.15,
28.1,6.15,
29.1,6.16,
30.1,6.17,
31.1,6.04,
32.1,6.14,
33.1,6.23,
34.1,6.22,
35.1,6.22,
36.1,6.22,
