# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.08,
1.1,5.99,
2.1,6.06,
3.1,6.15,
4.1,6.15,
5.1,6.13,
6.1,6.13,
7.1,6.17,
8.1,6.15,
9.1,6.15,
10.1,6.14,
11.1,6.17,
12.1,6.2,
13.1,6.21,
14.1,6.21,
15.1,6.21,
16.1,6.24,
17.1,6.33,
18.1,6.32,
19.1,6.31,
20.1,6.31,
21.1,6.3,
