# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.22,
1.0,6.09,
2.0,6.08,
3.0,6.15,
4.0,6.15,
5.0,6.15,
6.0,6.15,
7.0,6.17,
8.0,6.18,
9.0,6.17,
10.0,6.18,
11.0,6.17,
12.1,6.16,
13.1,6.09,
14.2,6.08,
15.2,6.09,
16.2,6.09,
17.2,6.09,
