# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.26,
1.0,6.17,
2.0,6.26,
3.0,6.3,
4.0,6.3,
5.0,6.14,
6.0,6.14,
7.1,6.16,
8.1,6.17,
9.1,6.14,
10.1,6.17,
11.1,6.21,
12.1,6.24,
13.1,6.24,
14.1,6.24,
15.1,6.09,
16.1,6.07,
17.1,6.07,
18.1,6.07,
19.1,6.08,
20.1,6.22,
21.1,6.3,
22.1,6.27,
23.1,6.28,
24.1,6.28,
25.1,6.27,
26.1,6.26,
