# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.22,
1.0,6.18,
2.0,6.22,
3.0,6.31,
4.0,6.27,
5.0,6.26,
6.0,6.26,
7.0,5.76,
8.0,5.9,
9.0,5.94,
10.0,5.95,
11.0,5.97,
12.0,6.03,
13.0,6.05,
14.0,6.13,
15.0,6.22,
16.0,6.26,
17.0,6.26,
18.0,6.28,
19.0,6.29,
20.0,6.3,
21.0,6.29,
22.0,6.28,
23.0,6.28,
24.0,6.28,
