# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.03,
1.0,3.13,
2.0,3.09,
3.0,3.08,
4.0,3.06,
5.0,3.06,
6.0,3.05,
7.0,3.05,
8.0,3.1,
9.0,3.17,
10.0,3.17,
11.0,3.2,
12.0,3.16,
13.0,3.19,
14.0,3.24,
15.0,3.23,
16.0,3.22,
17.0,3.2,
