# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.69,
1.0,2.63,
2.0,2.68,
3.0,2.71,
4.0,2.73,
5.0,2.73,
6.0,2.73,
7.0,2.75,
8.0,2.75,
9.0,2.72,
10.0,2.73,
11.0,2.78,
12.0,2.79,
13.0,2.76,
14.0,2.87,
15.0,2.89,
16.0,2.89,
17.0,2.88,
18.0,2.88,
