# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.81,
1.0,1.91,
2.0,1.87,
3.0,1.94,
4.0,1.95,
5.0,1.98,
6.0,1.98,
7.0,1.98,
8.0,2.17,
9.0,2.21,
10.0,2.24,
11.0,2.26,
12.0,2.27,
13.0,2.31,
14.0,2.37,
15.0,2.46,
16.0,2.47,
17.0,2.54,
18.0,2.55,
19.0,2.62,
20.0,2.64,
21.0,2.64,
22.0,2.64,
23.0,2.73,
24.0,2.74,
25.0,2.76,
26.0,2.76,
