# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.79,
1.0,2.75,
2.0,2.84,
3.0,2.8,
4.0,2.81,
5.0,2.75,
6.0,2.75,
7.0,2.83,
8.0,2.79,
9.0,2.82,
10.0,2.86,
11.0,2.93,
12.0,2.55,
13.0,2.62,
14.0,2.66,
15.0,2.78,
16.0,2.85,
17.0,2.9,
18.0,2.97,
19.0,3.02,
20.0,3.02,
21.0,3.03,
