# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.76,
1.0,6.63,
2.0,6.6,
3.0,6.63,
4.0,6.66,
5.0,6.65,
6.0,6.65,
7.0,6.64,
8.0,6.13,
9.0,6.25,
10.0,6.24,
11.0,6.21,
12.0,6.2,
13.0,6.24,
14.1,6.27,
15.1,6.29,
16.1,6.34,
17.1,6.43,
18.1,6.49,
19.1,6.51,
20.2,6.51,
21.2,6.51,
22.2,6.51,
23.2,6.51,
24.3,6.5,
25.3,6.5,
26.3,6.52,
27.3,6.5,
28.3,6.49,
29.3,6.49,
30.3,6.49,
31.3,6.49,
