# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.5,
1.0,6.41,
2.0,6.52,
3.0,6.6,
4.0,6.6,
5.0,6.58,
6.0,6.58,
7.0,6.59,
8.0,6.59,
9.0,6.59,
10.0,6.59,
11.0,6.61,
12.0,6.66,
13.0,6.66,
14.0,6.66,
15.1,6.66,
16.1,6.71,
17.1,6.78,
18.1,6.73,
19.1,6.72,
20.1,6.73,
