# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.3,
1.0,6.24,
2.0,6.32,
3.0,6.41,
4.0,6.4,
5.0,6.4,
6.0,6.4,
7.0,6.43,
8.0,6.44,
9.0,6.45,
10.0,6.45,
11.0,6.46,
12.1,6.47,
13.1,6.48,
14.1,6.45,
15.1,6.48,
16.1,6.47,
17.1,6.46,
18.1,6.45,
